timestamp,service,metric,value
2026-07-20T07:15:00Z,catalogservice,cache_hit_ratio,0.3453
2026-07-20T07:15:00Z,catalogservice,catalog_latency_p99_ms,816.4
2026-07-20T07:15:00Z,catalogservice,redis_mem_mb,3719.9
2026-07-20T07:15:00Z,checkoutservice,checkout_latency_p99_ms,296.1
2026-07-20T07:15:00Z,dashboard-svc,dashboard_request_count,38.9
2026-07-20T07:15:00Z,frontend,product_page_latency_p95_ms,206.1
2026-07-20T07:15:00Z,paymentservice,payment_success_ratio,0.9812
2026-07-20T07:15:00Z,platform-api,platform_api_latency_p95_ms,60.1
2026-07-20T07:15:00Z,shippingservice,label_api_latency_ms,97.4
2026-07-20T07:15:00Z,shippingservice,shipping_queue_depth,10.3
2026-07-20T07:16:00Z,cartservice,cart_request_count,47.0
2026-07-20T07:16:00Z,catalogservice,cache_hit_ratio,0.3499
2026-07-20T07:16:00Z,catalogservice,catalog_latency_p99_ms,950.8
2026-07-20T07:16:00Z,catalogservice,redis_mem_mb,3581.2
2026-07-20T07:16:00Z,checkoutservice,checkout_latency_p99_ms,307.8
2026-07-20T07:16:00Z,dashboard-svc,dashboard_request_count,36.9
2026-07-20T07:16:00Z,frontend,product_page_latency_p95_ms,204.7
2026-07-20T07:16:00Z,paymentservice,payment_success_ratio,1.0138
2026-07-20T07:16:00Z,platform-api,platform_api_latency_p95_ms,55.1
2026-07-20T07:16:00Z,shippingservice,label_api_latency_ms,87.2
2026-07-20T07:16:00Z,shippingservice,shipping_queue_depth,13.0
2026-07-20T07:17:00Z,cartservice,cart_request_count,36.0
2026-07-20T07:17:00Z,catalogservice,cache_hit_ratio,0.3455
2026-07-20T07:17:00Z,catalogservice,catalog_latency_p99_ms,902.1
2026-07-20T07:17:00Z,catalogservice,redis_mem_mb,3684.7
2026-07-20T07:17:00Z,checkoutservice,checkout_latency_p99_ms,285.4
2026-07-20T07:17:00Z,dashboard-svc,dashboard_request_count,35.2
2026-07-20T07:17:00Z,frontend,product_page_latency_p95_ms,202.5
2026-07-20T07:17:00Z,paymentservice,payment_success_ratio,0.9767
2026-07-20T07:17:00Z,platform-api,platform_api_latency_p95_ms,54.6
2026-07-20T07:17:00Z,shippingservice,label_api_latency_ms,95.4
2026-07-20T07:17:00Z,shippingservice,shipping_queue_depth,11.8
2026-07-20T07:18:00Z,cartservice,cart_request_count,38.5
2026-07-20T07:18:00Z,catalogservice,cache_hit_ratio,0.3447
2026-07-20T07:18:00Z,catalogservice,catalog_latency_p99_ms,816.2
2026-07-20T07:18:00Z,catalogservice,redis_mem_mb,3801.2
2026-07-20T07:18:00Z,checkoutservice,checkout_latency_p99_ms,289.1
2026-07-20T07:18:00Z,dashboard-svc,dashboard_request_count,38.1
2026-07-20T07:18:00Z,frontend,product_page_latency_p95_ms,200.6
2026-07-20T07:18:00Z,paymentservice,payment_success_ratio,0.979
2026-07-20T07:18:00Z,platform-api,platform_api_latency_p95_ms,63.2
2026-07-20T07:18:00Z,shippingservice,label_api_latency_ms,94.8
2026-07-20T07:18:00Z,shippingservice,shipping_queue_depth,11.7
2026-07-20T07:19:00Z,cartservice,cart_request_count,46.5
2026-07-20T07:19:00Z,catalogservice,cache_hit_ratio,0.3436
2026-07-20T07:19:00Z,catalogservice,catalog_latency_p99_ms,915.9
2026-07-20T07:19:00Z,catalogservice,redis_mem_mb,3690.2
2026-07-20T07:19:00Z,checkoutservice,checkout_latency_p99_ms,312.1
2026-07-20T07:19:00Z,dashboard-svc,dashboard_request_count,45.3
2026-07-20T07:19:00Z,frontend,product_page_latency_p95_ms,199.7
2026-07-20T07:19:00Z,paymentservice,payment_success_ratio,1.0044
2026-07-20T07:19:00Z,platform-api,platform_api_latency_p95_ms,65.5
2026-07-20T07:19:00Z,shippingservice,label_api_latency_ms,97.6
2026-07-20T07:19:00Z,shippingservice,shipping_queue_depth,12.1
2026-07-20T07:20:00Z,cartservice,cart_request_count,37.9
2026-07-20T07:20:00Z,catalogservice,cache_hit_ratio,0.3472
2026-07-20T07:20:00Z,catalogservice,catalog_latency_p99_ms,822.3
2026-07-20T07:20:00Z,catalogservice,redis_mem_mb,3749.0
2026-07-20T07:20:00Z,checkoutservice,checkout_latency_p99_ms,289.5
2026-07-20T07:20:00Z,dashboard-svc,dashboard_request_count,35.4
2026-07-20T07:20:00Z,frontend,product_page_latency_p95_ms,219.9
2026-07-20T07:20:00Z,paymentservice,payment_success_ratio,1.012
2026-07-20T07:20:00Z,platform-api,platform_api_latency_p95_ms,59.5
2026-07-20T07:20:00Z,shippingservice,label_api_latency_ms,78.6
2026-07-20T07:20:00Z,shippingservice,shipping_queue_depth,13.1
2026-07-20T07:21:00Z,cartservice,cart_request_count,36.4
2026-07-20T07:21:00Z,catalogservice,cache_hit_ratio,0.3496
2026-07-20T07:21:00Z,catalogservice,catalog_latency_p99_ms,968.5
2026-07-20T07:21:00Z,catalogservice,redis_mem_mb,3748.7
2026-07-20T07:21:00Z,checkoutservice,checkout_latency_p99_ms,299.8
2026-07-20T07:21:00Z,dashboard-svc,dashboard_request_count,35.4
2026-07-20T07:21:00Z,frontend,product_page_latency_p95_ms,216.9
2026-07-20T07:21:00Z,paymentservice,payment_success_ratio,0.9882
2026-07-20T07:21:00Z,platform-api,platform_api_latency_p95_ms,58.8
2026-07-20T07:21:00Z,shippingservice,label_api_latency_ms,92.2
2026-07-20T07:21:00Z,shippingservice,shipping_queue_depth,11.9
2026-07-20T07:22:00Z,cartservice,cart_request_count,45.8
2026-07-20T07:22:00Z,catalogservice,cache_hit_ratio,0.3459
2026-07-20T07:22:00Z,catalogservice,catalog_latency_p99_ms,857.7
2026-07-20T07:22:00Z,catalogservice,redis_mem_mb,3754.9
2026-07-20T07:22:00Z,checkoutservice,checkout_latency_p99_ms,301.7
2026-07-20T07:22:00Z,dashboard-svc,dashboard_request_count,37.5
2026-07-20T07:22:00Z,frontend,product_page_latency_p95_ms,215.1
2026-07-20T07:22:00Z,paymentservice,payment_success_ratio,0.9942
2026-07-20T07:22:00Z,platform-api,platform_api_latency_p95_ms,57.5
2026-07-20T07:22:00Z,shippingservice,label_api_latency_ms,80.5
2026-07-20T07:22:00Z,shippingservice,shipping_queue_depth,11.4
2026-07-20T07:23:00Z,cartservice,cart_request_count,43.0
2026-07-20T07:23:00Z,catalogservice,cache_hit_ratio,0.3468
2026-07-20T07:23:00Z,catalogservice,catalog_latency_p99_ms,915.8
2026-07-20T07:23:00Z,catalogservice,redis_mem_mb,3741.8
2026-07-20T07:23:00Z,checkoutservice,checkout_latency_p99_ms,306.5
2026-07-20T07:23:00Z,dashboard-svc,dashboard_request_count,45.6
2026-07-20T07:23:00Z,frontend,product_page_latency_p95_ms,213.0
2026-07-20T07:23:00Z,paymentservice,payment_success_ratio,0.9758
2026-07-20T07:23:00Z,platform-api,platform_api_latency_p95_ms,65.6
2026-07-20T07:23:00Z,shippingservice,label_api_latency_ms,86.8
2026-07-20T07:23:00Z,shippingservice,shipping_queue_depth,10.2
2026-07-20T07:24:00Z,cartservice,cart_request_count,44.1
2026-07-20T07:24:00Z,catalogservice,cache_hit_ratio,0.343
2026-07-20T07:24:00Z,catalogservice,catalog_latency_p99_ms,861.1
2026-07-20T07:24:00Z,catalogservice,redis_mem_mb,3635.9
2026-07-20T07:24:00Z,checkoutservice,checkout_latency_p99_ms,297.4
2026-07-20T07:24:00Z,dashboard-svc,dashboard_request_count,43.9
2026-07-20T07:24:00Z,frontend,product_page_latency_p95_ms,212.4
2026-07-20T07:24:00Z,paymentservice,payment_success_ratio,0.9897
2026-07-20T07:24:00Z,platform-api,platform_api_latency_p95_ms,60.6
2026-07-20T07:24:00Z,shippingservice,label_api_latency_ms,78.5
2026-07-20T07:24:00Z,shippingservice,shipping_queue_depth,10.5
2026-07-20T07:25:00Z,cartservice,cart_request_count,38.9
2026-07-20T07:25:00Z,catalogservice,cache_hit_ratio,0.3462
2026-07-20T07:25:00Z,catalogservice,catalog_latency_p99_ms,961.1
2026-07-20T07:25:00Z,catalogservice,redis_mem_mb,3710.9
2026-07-20T07:25:00Z,checkoutservice,checkout_latency_p99_ms,299.6
2026-07-20T07:25:00Z,dashboard-svc,dashboard_request_count,42.2
2026-07-20T07:25:00Z,frontend,product_page_latency_p95_ms,202.8
2026-07-20T07:25:00Z,paymentservice,payment_success_ratio,0.9962
2026-07-20T07:25:00Z,platform-api,platform_api_latency_p95_ms,58.0
2026-07-20T07:25:00Z,shippingservice,label_api_latency_ms,97.5
2026-07-20T07:25:00Z,shippingservice,shipping_queue_depth,9.9
2026-07-20T07:26:00Z,cartservice,cart_request_count,38.9
2026-07-20T07:26:00Z,catalogservice,cache_hit_ratio,0.3412
2026-07-20T07:26:00Z,catalogservice,catalog_latency_p99_ms,907.8
2026-07-20T07:26:00Z,catalogservice,redis_mem_mb,3725.8
2026-07-20T07:26:00Z,checkoutservice,checkout_latency_p99_ms,297.6
2026-07-20T07:26:00Z,dashboard-svc,dashboard_request_count,37.8
2026-07-20T07:26:00Z,frontend,product_page_latency_p95_ms,199.8
2026-07-20T07:26:00Z,paymentservice,payment_success_ratio,0.9931
2026-07-20T07:26:00Z,platform-api,platform_api_latency_p95_ms,65.5
2026-07-20T07:26:00Z,shippingservice,label_api_latency_ms,84.5
2026-07-20T07:26:00Z,shippingservice,shipping_queue_depth,14.4
2026-07-20T07:27:00Z,cartservice,cart_request_count,40.9
2026-07-20T07:27:00Z,catalogservice,cache_hit_ratio,0.3461
2026-07-20T07:27:00Z,catalogservice,catalog_latency_p99_ms,900.6
2026-07-20T07:27:00Z,catalogservice,redis_mem_mb,3645.4
2026-07-20T07:27:00Z,checkoutservice,checkout_latency_p99_ms,299.9
2026-07-20T07:27:00Z,dashboard-svc,dashboard_request_count,35.3
2026-07-20T07:27:00Z,frontend,product_page_latency_p95_ms,211.3
2026-07-20T07:27:00Z,paymentservice,payment_success_ratio,0.9963
2026-07-20T07:27:00Z,platform-api,platform_api_latency_p95_ms,60.5
2026-07-20T07:27:00Z,shippingservice,label_api_latency_ms,74.8
2026-07-20T07:27:00Z,shippingservice,shipping_queue_depth,13.8
2026-07-20T07:28:00Z,cartservice,cart_request_count,36.1
2026-07-20T07:28:00Z,catalogservice,cache_hit_ratio,0.3466
2026-07-20T07:28:00Z,catalogservice,catalog_latency_p99_ms,971.8
2026-07-20T07:28:00Z,catalogservice,redis_mem_mb,3588.8
2026-07-20T07:28:00Z,checkoutservice,checkout_latency_p99_ms,295.8
2026-07-20T07:28:00Z,dashboard-svc,dashboard_request_count,34.5
2026-07-20T07:28:00Z,frontend,product_page_latency_p95_ms,212.9
2026-07-20T07:28:00Z,paymentservice,payment_success_ratio,1.0004
2026-07-20T07:28:00Z,platform-api,platform_api_latency_p95_ms,57.9
2026-07-20T07:28:00Z,shippingservice,label_api_latency_ms,97.3
2026-07-20T07:28:00Z,shippingservice,shipping_queue_depth,11.2
2026-07-20T07:29:00Z,cartservice,cart_request_count,40.9
2026-07-20T07:29:00Z,catalogservice,cache_hit_ratio,0.3416
2026-07-20T07:29:00Z,catalogservice,catalog_latency_p99_ms,846.4
2026-07-20T07:29:00Z,catalogservice,redis_mem_mb,3790.8
2026-07-20T07:29:00Z,checkoutservice,checkout_latency_p99_ms,285.8
2026-07-20T07:29:00Z,dashboard-svc,dashboard_request_count,34.6
2026-07-20T07:29:00Z,frontend,product_page_latency_p95_ms,210.7
2026-07-20T07:29:00Z,paymentservice,payment_success_ratio,1.0081
2026-07-20T07:29:00Z,platform-api,platform_api_latency_p95_ms,60.7
2026-07-20T07:29:00Z,shippingservice,label_api_latency_ms,78.7
2026-07-20T07:29:00Z,shippingservice,shipping_queue_depth,11.5
2026-07-20T07:30:00Z,cartservice,cart_request_count,38.6
2026-07-20T07:30:00Z,catalogservice,cache_hit_ratio,0.3446
2026-07-20T07:30:00Z,catalogservice,catalog_latency_p99_ms,892.1
2026-07-20T07:30:00Z,catalogservice,redis_mem_mb,3744.5
2026-07-20T07:30:00Z,checkoutservice,checkout_latency_p99_ms,302.1
2026-07-20T07:30:00Z,dashboard-svc,dashboard_request_count,42.1
2026-07-20T07:30:00Z,frontend,product_page_latency_p95_ms,217.8
2026-07-20T07:30:00Z,paymentservice,payment_success_ratio,0.9892
2026-07-20T07:30:00Z,platform-api,platform_api_latency_p95_ms,55.6
2026-07-20T07:30:00Z,shippingservice,label_api_latency_ms,76.8
2026-07-20T07:30:00Z,shippingservice,shipping_queue_depth,11.9
2026-07-20T07:31:00Z,cartservice,cart_request_count,41.1
2026-07-20T07:31:00Z,catalogservice,cache_hit_ratio,0.3421
2026-07-20T07:31:00Z,catalogservice,catalog_latency_p99_ms,942.9
2026-07-20T07:31:00Z,catalogservice,redis_mem_mb,3771.3
2026-07-20T07:31:00Z,checkoutservice,checkout_latency_p99_ms,299.6
2026-07-20T07:31:00Z,dashboard-svc,dashboard_request_count,43.5
2026-07-20T07:31:00Z,frontend,product_page_latency_p95_ms,220.2
2026-07-20T07:31:00Z,paymentservice,payment_success_ratio,0.9973
2026-07-20T07:31:00Z,platform-api,platform_api_latency_p95_ms,59.2
2026-07-20T07:31:00Z,shippingservice,label_api_latency_ms,95.1
2026-07-20T07:31:00Z,shippingservice,shipping_queue_depth,14.4
2026-07-20T07:32:00Z,cartservice,cart_request_count,39.7
2026-07-20T07:32:00Z,catalogservice,cache_hit_ratio,0.3431
2026-07-20T07:32:00Z,catalogservice,catalog_latency_p99_ms,831.8
2026-07-20T07:32:00Z,catalogservice,redis_mem_mb,3871.5
2026-07-20T07:32:00Z,checkoutservice,checkout_latency_p99_ms,313.3
2026-07-20T07:32:00Z,dashboard-svc,dashboard_request_count,37.8
2026-07-20T07:32:00Z,frontend,product_page_latency_p95_ms,201.8
2026-07-20T07:32:00Z,paymentservice,payment_success_ratio,1.0002
2026-07-20T07:32:00Z,platform-api,platform_api_latency_p95_ms,63.8
2026-07-20T07:32:00Z,shippingservice,label_api_latency_ms,73.1
2026-07-20T07:32:00Z,shippingservice,shipping_queue_depth,11.1
2026-07-20T07:33:00Z,cartservice,cart_request_count,40.7
2026-07-20T07:33:00Z,catalogservice,cache_hit_ratio,0.3432
2026-07-20T07:33:00Z,catalogservice,catalog_latency_p99_ms,902.7
2026-07-20T07:33:00Z,catalogservice,redis_mem_mb,3743.4
2026-07-20T07:33:00Z,checkoutservice,checkout_latency_p99_ms,308.4
2026-07-20T07:33:00Z,dashboard-svc,dashboard_request_count,43.5
2026-07-20T07:33:00Z,frontend,product_page_latency_p95_ms,207.3
2026-07-20T07:33:00Z,paymentservice,payment_success_ratio,0.976
2026-07-20T07:33:00Z,platform-api,platform_api_latency_p95_ms,65.9
2026-07-20T07:33:00Z,shippingservice,label_api_latency_ms,73.4
2026-07-20T07:33:00Z,shippingservice,shipping_queue_depth,10.6
2026-07-20T07:34:00Z,cartservice,cart_request_count,36.3
2026-07-20T07:34:00Z,catalogservice,cache_hit_ratio,0.3426
2026-07-20T07:34:00Z,catalogservice,catalog_latency_p99_ms,947.0
2026-07-20T07:34:00Z,catalogservice,redis_mem_mb,3667.8
2026-07-20T07:34:00Z,checkoutservice,checkout_latency_p99_ms,296.5
2026-07-20T07:34:00Z,dashboard-svc,dashboard_request_count,36.1
2026-07-20T07:34:00Z,frontend,product_page_latency_p95_ms,211.4
2026-07-20T07:34:00Z,paymentservice,payment_success_ratio,0.9902
2026-07-20T07:34:00Z,platform-api,platform_api_latency_p95_ms,64.5
2026-07-20T07:34:00Z,shippingservice,label_api_latency_ms,86.5
2026-07-20T07:34:00Z,shippingservice,shipping_queue_depth,12.4
2026-07-20T07:35:00Z,cartservice,cart_request_count,42.8
2026-07-20T07:35:00Z,catalogservice,cache_hit_ratio,0.3386
2026-07-20T07:35:00Z,catalogservice,catalog_latency_p99_ms,906.6
2026-07-20T07:35:00Z,catalogservice,redis_mem_mb,3612.1
2026-07-20T07:35:00Z,checkoutservice,checkout_latency_p99_ms,301.3
2026-07-20T07:35:00Z,dashboard-svc,dashboard_request_count,42.7
2026-07-20T07:35:00Z,frontend,product_page_latency_p95_ms,203.5
2026-07-20T07:35:00Z,paymentservice,payment_success_ratio,0.9953
2026-07-20T07:35:00Z,platform-api,platform_api_latency_p95_ms,63.1
2026-07-20T07:35:00Z,shippingservice,label_api_latency_ms,77.8
2026-07-20T07:35:00Z,shippingservice,shipping_queue_depth,12.4
2026-07-20T07:36:00Z,cartservice,cart_request_count,48.0
2026-07-20T07:36:00Z,catalogservice,cache_hit_ratio,0.3384
2026-07-20T07:36:00Z,catalogservice,catalog_latency_p99_ms,869.4
2026-07-20T07:36:00Z,catalogservice,redis_mem_mb,3613.5
2026-07-20T07:36:00Z,checkoutservice,checkout_latency_p99_ms,310.7
2026-07-20T07:36:00Z,dashboard-svc,dashboard_request_count,41.0
2026-07-20T07:36:00Z,frontend,product_page_latency_p95_ms,216.9
2026-07-20T07:36:00Z,paymentservice,payment_success_ratio,0.9794
2026-07-20T07:36:00Z,platform-api,platform_api_latency_p95_ms,55.6
2026-07-20T07:36:00Z,shippingservice,label_api_latency_ms,74.6
2026-07-20T07:36:00Z,shippingservice,shipping_queue_depth,14.2
2026-07-20T07:37:00Z,cartservice,cart_request_count,37.3
2026-07-20T07:37:00Z,catalogservice,cache_hit_ratio,0.338
2026-07-20T07:37:00Z,catalogservice,catalog_latency_p99_ms,966.2
2026-07-20T07:37:00Z,catalogservice,redis_mem_mb,3642.5
2026-07-20T07:37:00Z,checkoutservice,checkout_latency_p99_ms,302.1
2026-07-20T07:37:00Z,dashboard-svc,dashboard_request_count,45.8
2026-07-20T07:37:00Z,frontend,product_page_latency_p95_ms,216.5
2026-07-20T07:37:00Z,paymentservice,payment_success_ratio,0.9969
2026-07-20T07:37:00Z,platform-api,platform_api_latency_p95_ms,61.0
2026-07-20T07:37:00Z,shippingservice,label_api_latency_ms,86.1
2026-07-20T07:37:00Z,shippingservice,shipping_queue_depth,12.6
2026-07-20T07:38:00Z,cartservice,cart_request_count,36.5
2026-07-20T07:38:00Z,catalogservice,cache_hit_ratio,0.3395
2026-07-20T07:38:00Z,catalogservice,catalog_latency_p99_ms,1007.6
2026-07-20T07:38:00Z,catalogservice,redis_mem_mb,3906.3
2026-07-20T07:38:00Z,checkoutservice,checkout_latency_p99_ms,306.7
2026-07-20T07:38:00Z,dashboard-svc,dashboard_request_count,45.1
2026-07-20T07:38:00Z,frontend,product_page_latency_p95_ms,218.6
2026-07-20T07:38:00Z,paymentservice,payment_success_ratio,0.9833
2026-07-20T07:38:00Z,platform-api,platform_api_latency_p95_ms,54.2
2026-07-20T07:38:00Z,shippingservice,label_api_latency_ms,82.9
2026-07-20T07:38:00Z,shippingservice,shipping_queue_depth,9.9
2026-07-20T07:39:00Z,cartservice,cart_request_count,44.4
2026-07-20T07:39:00Z,catalogservice,cache_hit_ratio,0.3383
2026-07-20T07:39:00Z,catalogservice,catalog_latency_p99_ms,1023.2
2026-07-20T07:39:00Z,catalogservice,redis_mem_mb,3722.0
2026-07-20T07:39:00Z,checkoutservice,checkout_latency_p99_ms,303.0
2026-07-20T07:39:00Z,dashboard-svc,dashboard_request_count,43.4
2026-07-20T07:39:00Z,frontend,product_page_latency_p95_ms,216.5
2026-07-20T07:39:00Z,paymentservice,payment_success_ratio,1.0089
2026-07-20T07:39:00Z,platform-api,platform_api_latency_p95_ms,61.5
2026-07-20T07:39:00Z,shippingservice,label_api_latency_ms,92.8
2026-07-20T07:39:00Z,shippingservice,shipping_queue_depth,9.9
2026-07-20T07:40:00Z,cartservice,cart_request_count,35.7
2026-07-20T07:40:00Z,catalogservice,cache_hit_ratio,0.3427
2026-07-20T07:40:00Z,catalogservice,catalog_latency_p99_ms,1022.6
2026-07-20T07:40:00Z,catalogservice,redis_mem_mb,3730.5
2026-07-20T07:40:00Z,checkoutservice,checkout_latency_p99_ms,306.0
2026-07-20T07:40:00Z,dashboard-svc,dashboard_request_count,34.2
2026-07-20T07:40:00Z,frontend,product_page_latency_p95_ms,204.3
2026-07-20T07:40:00Z,paymentservice,payment_success_ratio,1.0135
2026-07-20T07:40:00Z,platform-api,platform_api_latency_p95_ms,60.0
2026-07-20T07:40:00Z,shippingservice,label_api_latency_ms,93.0
2026-07-20T07:40:00Z,shippingservice,shipping_queue_depth,11.9
2026-07-20T07:41:00Z,cartservice,cart_request_count,47.0
2026-07-20T07:41:00Z,catalogservice,cache_hit_ratio,0.34
2026-07-20T07:41:00Z,catalogservice,catalog_latency_p99_ms,950.9
2026-07-20T07:41:00Z,catalogservice,redis_mem_mb,3808.7
2026-07-20T07:41:00Z,checkoutservice,checkout_latency_p99_ms,294.8
2026-07-20T07:41:00Z,dashboard-svc,dashboard_request_count,41.2
2026-07-20T07:41:00Z,frontend,product_page_latency_p95_ms,212.0
2026-07-20T07:41:00Z,paymentservice,payment_success_ratio,0.9957
2026-07-20T07:41:00Z,platform-api,platform_api_latency_p95_ms,65.8
2026-07-20T07:41:00Z,shippingservice,label_api_latency_ms,85.9
2026-07-20T07:41:00Z,shippingservice,shipping_queue_depth,11.5
2026-07-20T07:42:00Z,cartservice,cart_request_count,48.1
2026-07-20T07:42:00Z,catalogservice,cache_hit_ratio,0.3367
2026-07-20T07:42:00Z,catalogservice,catalog_latency_p99_ms,854.1
2026-07-20T07:42:00Z,catalogservice,redis_mem_mb,3601.7
2026-07-20T07:42:00Z,checkoutservice,checkout_latency_p99_ms,289.2
2026-07-20T07:42:00Z,dashboard-svc,dashboard_request_count,37.8
2026-07-20T07:42:00Z,frontend,product_page_latency_p95_ms,214.3
2026-07-20T07:42:00Z,paymentservice,payment_success_ratio,0.9779
2026-07-20T07:42:00Z,platform-api,platform_api_latency_p95_ms,58.5
2026-07-20T07:42:00Z,shippingservice,label_api_latency_ms,85.2
2026-07-20T07:42:00Z,shippingservice,shipping_queue_depth,11.5
2026-07-20T07:43:00Z,cartservice,cart_request_count,40.6
2026-07-20T07:43:00Z,catalogservice,cache_hit_ratio,0.3413
2026-07-20T07:43:00Z,catalogservice,catalog_latency_p99_ms,998.9
2026-07-20T07:43:00Z,catalogservice,redis_mem_mb,3654.5
2026-07-20T07:43:00Z,checkoutservice,checkout_latency_p99_ms,291.2
2026-07-20T07:43:00Z,dashboard-svc,dashboard_request_count,39.8
2026-07-20T07:43:00Z,frontend,product_page_latency_p95_ms,209.8
2026-07-20T07:43:00Z,paymentservice,payment_success_ratio,0.9921
2026-07-20T07:43:00Z,platform-api,platform_api_latency_p95_ms,61.6
2026-07-20T07:43:00Z,shippingservice,label_api_latency_ms,84.2
