timestamp,service,metric,value
2026-07-19T18:59:00Z,frontend,product_page_latency_p95_ms,212.9
2026-07-19T18:59:00Z,paymentservice,payment_success_ratio,1.0002
2026-07-19T18:59:00Z,platform-api,platform_api_latency_p95_ms,63.2
2026-07-19T18:59:00Z,shippingservice,shipping_queue_depth,11.6
2026-07-19T19:00:00Z,cartservice,cart_request_count,42.1
2026-07-19T19:00:00Z,catalogservice,cache_hit_ratio,0.618
2026-07-19T19:00:00Z,catalogservice,catalog_latency_p99_ms,146.6
2026-07-19T19:00:00Z,catalogservice,redis_mem_mb,2192.0
2026-07-19T19:00:00Z,checkoutservice,checkout_latency_p99_ms,290.3
2026-07-19T19:00:00Z,dashboard-svc,dashboard_request_count,41.9
2026-07-19T19:00:00Z,frontend,product_page_latency_p95_ms,210.2
2026-07-19T19:00:00Z,paymentservice,payment_success_ratio,0.9918
2026-07-19T19:00:00Z,platform-api,platform_api_latency_p95_ms,65.3
2026-07-19T19:00:00Z,shippingservice,shipping_queue_depth,13.3
2026-07-19T19:01:00Z,cartservice,cart_request_count,39.7
2026-07-19T19:01:00Z,catalogservice,cache_hit_ratio,0.6176
2026-07-19T19:01:00Z,catalogservice,catalog_latency_p99_ms,138.0
2026-07-19T19:01:00Z,catalogservice,redis_mem_mb,2194.0
2026-07-19T19:01:00Z,checkoutservice,checkout_latency_p99_ms,314.9
2026-07-19T19:01:00Z,dashboard-svc,dashboard_request_count,40.9
2026-07-19T19:01:00Z,frontend,product_page_latency_p95_ms,208.9
2026-07-19T19:01:00Z,paymentservice,payment_success_ratio,1.0138
2026-07-19T19:01:00Z,platform-api,platform_api_latency_p95_ms,60.1
2026-07-19T19:01:00Z,shippingservice,shipping_queue_depth,11.4
2026-07-19T19:02:00Z,cartservice,cart_request_count,39.5
2026-07-19T19:02:00Z,catalogservice,cache_hit_ratio,0.6173
2026-07-19T19:02:00Z,catalogservice,catalog_latency_p99_ms,144.6
2026-07-19T19:02:00Z,catalogservice,redis_mem_mb,2196.1
2026-07-19T19:02:00Z,checkoutservice,checkout_latency_p99_ms,291.4
2026-07-19T19:02:00Z,dashboard-svc,dashboard_request_count,45.7
2026-07-19T19:02:00Z,frontend,product_page_latency_p95_ms,214.9
2026-07-19T19:02:00Z,paymentservice,payment_success_ratio,1.0015
2026-07-19T19:02:00Z,platform-api,platform_api_latency_p95_ms,62.3
2026-07-19T19:02:00Z,shippingservice,shipping_queue_depth,12.6
2026-07-19T19:03:00Z,cartservice,cart_request_count,45.7
2026-07-19T19:03:00Z,catalogservice,cache_hit_ratio,0.6169
2026-07-19T19:03:00Z,catalogservice,catalog_latency_p99_ms,138.8
2026-07-19T19:03:00Z,catalogservice,redis_mem_mb,2198.1
2026-07-19T19:03:00Z,checkoutservice,checkout_latency_p99_ms,299.7
2026-07-19T19:03:00Z,dashboard-svc,dashboard_request_count,43.8
2026-07-19T19:03:00Z,frontend,product_page_latency_p95_ms,208.7
2026-07-19T19:03:00Z,paymentservice,payment_success_ratio,1.0013
2026-07-19T19:03:00Z,platform-api,platform_api_latency_p95_ms,55.5
2026-07-19T19:03:00Z,shippingservice,shipping_queue_depth,11.1
2026-07-19T19:04:00Z,cartservice,cart_request_count,46.6
2026-07-19T19:04:00Z,catalogservice,cache_hit_ratio,0.6165
2026-07-19T19:04:00Z,catalogservice,catalog_latency_p99_ms,144.2
2026-07-19T19:04:00Z,catalogservice,redis_mem_mb,2200.1
2026-07-19T19:04:00Z,checkoutservice,checkout_latency_p99_ms,292.0
2026-07-19T19:04:00Z,dashboard-svc,dashboard_request_count,39.9
2026-07-19T19:04:00Z,frontend,product_page_latency_p95_ms,216.0
2026-07-19T19:04:00Z,paymentservice,payment_success_ratio,1.0093
2026-07-19T19:04:00Z,platform-api,platform_api_latency_p95_ms,61.9
2026-07-19T19:04:00Z,shippingservice,shipping_queue_depth,12.5
2026-07-19T19:05:00Z,cartservice,cart_request_count,43.4
2026-07-19T19:05:00Z,catalogservice,cache_hit_ratio,0.6162
2026-07-19T19:05:00Z,catalogservice,catalog_latency_p99_ms,145.3
2026-07-19T19:05:00Z,catalogservice,redis_mem_mb,2202.2
2026-07-19T19:05:00Z,checkoutservice,checkout_latency_p99_ms,289.2
2026-07-19T19:05:00Z,dashboard-svc,dashboard_request_count,38.1
2026-07-19T19:05:00Z,frontend,product_page_latency_p95_ms,213.8
2026-07-19T19:05:00Z,paymentservice,payment_success_ratio,0.9869
2026-07-19T19:05:00Z,platform-api,platform_api_latency_p95_ms,65.6
2026-07-19T19:05:00Z,shippingservice,shipping_queue_depth,11.9
2026-07-19T19:06:00Z,cartservice,cart_request_count,43.8
2026-07-19T19:06:00Z,catalogservice,cache_hit_ratio,0.6158
2026-07-19T19:06:00Z,catalogservice,catalog_latency_p99_ms,143.4
2026-07-19T19:06:00Z,catalogservice,redis_mem_mb,2204.2
2026-07-19T19:06:00Z,checkoutservice,checkout_latency_p99_ms,292.0
2026-07-19T19:06:00Z,dashboard-svc,dashboard_request_count,38.6
2026-07-19T19:06:00Z,frontend,product_page_latency_p95_ms,211.1
2026-07-19T19:06:00Z,paymentservice,payment_success_ratio,0.9779
2026-07-19T19:06:00Z,platform-api,platform_api_latency_p95_ms,57.8
2026-07-19T19:06:00Z,shippingservice,shipping_queue_depth,10.2
2026-07-19T19:07:00Z,cartservice,cart_request_count,36.2
2026-07-19T19:07:00Z,catalogservice,cache_hit_ratio,0.6154
2026-07-19T19:07:00Z,catalogservice,catalog_latency_p99_ms,137.6
2026-07-19T19:07:00Z,catalogservice,redis_mem_mb,2206.2
2026-07-19T19:07:00Z,checkoutservice,checkout_latency_p99_ms,288.6
2026-07-19T19:07:00Z,dashboard-svc,dashboard_request_count,44.1
2026-07-19T19:07:00Z,frontend,product_page_latency_p95_ms,200.2
2026-07-19T19:07:00Z,paymentservice,payment_success_ratio,1.0062
2026-07-19T19:07:00Z,platform-api,platform_api_latency_p95_ms,59.3
2026-07-19T19:07:00Z,shippingservice,shipping_queue_depth,11.7
2026-07-19T19:08:00Z,cartservice,cart_request_count,46.3
2026-07-19T19:08:00Z,catalogservice,cache_hit_ratio,0.6151
2026-07-19T19:08:00Z,catalogservice,catalog_latency_p99_ms,136.3
2026-07-19T19:08:00Z,catalogservice,redis_mem_mb,2208.3
2026-07-19T19:08:00Z,checkoutservice,checkout_latency_p99_ms,297.6
2026-07-19T19:08:00Z,dashboard-svc,dashboard_request_count,41.1
2026-07-19T19:08:00Z,frontend,product_page_latency_p95_ms,202.6
2026-07-19T19:08:00Z,paymentservice,payment_success_ratio,0.9883
2026-07-19T19:08:00Z,platform-api,platform_api_latency_p95_ms,58.8
2026-07-19T19:08:00Z,shippingservice,shipping_queue_depth,14.3
2026-07-19T19:09:00Z,cartservice,cart_request_count,48.2
2026-07-19T19:09:00Z,catalogservice,cache_hit_ratio,0.6147
2026-07-19T19:09:00Z,catalogservice,catalog_latency_p99_ms,135.1
2026-07-19T19:09:00Z,catalogservice,redis_mem_mb,2210.3
2026-07-19T19:09:00Z,checkoutservice,checkout_latency_p99_ms,314.7
2026-07-19T19:09:00Z,dashboard-svc,dashboard_request_count,43.6
2026-07-19T19:09:00Z,frontend,product_page_latency_p95_ms,204.5
2026-07-19T19:09:00Z,paymentservice,payment_success_ratio,0.9759
2026-07-19T19:09:00Z,platform-api,platform_api_latency_p95_ms,58.7
2026-07-19T19:09:00Z,shippingservice,shipping_queue_depth,10.3
2026-07-19T19:10:00Z,cartservice,cart_request_count,47.3
2026-07-19T19:10:00Z,catalogservice,cache_hit_ratio,0.6143
2026-07-19T19:10:00Z,catalogservice,catalog_latency_p99_ms,143.1
2026-07-19T19:10:00Z,catalogservice,redis_mem_mb,2212.3
2026-07-19T19:10:00Z,checkoutservice,checkout_latency_p99_ms,297.7
2026-07-19T19:10:00Z,dashboard-svc,dashboard_request_count,34.3
2026-07-19T19:10:00Z,frontend,product_page_latency_p95_ms,203.3
2026-07-19T19:10:00Z,paymentservice,payment_success_ratio,0.9868
2026-07-19T19:10:00Z,platform-api,platform_api_latency_p95_ms,56.1
2026-07-19T19:10:00Z,shippingservice,shipping_queue_depth,10.0
2026-07-19T19:11:00Z,cartservice,cart_request_count,43.6
2026-07-19T19:11:00Z,catalogservice,cache_hit_ratio,0.614
2026-07-19T19:11:00Z,catalogservice,catalog_latency_p99_ms,140.8
2026-07-19T19:11:00Z,catalogservice,redis_mem_mb,2214.4
2026-07-19T19:11:00Z,checkoutservice,checkout_latency_p99_ms,295.1
2026-07-19T19:11:00Z,dashboard-svc,dashboard_request_count,45.0
2026-07-19T19:11:00Z,frontend,product_page_latency_p95_ms,203.1
2026-07-19T19:11:00Z,paymentservice,payment_success_ratio,1.0126
2026-07-19T19:11:00Z,platform-api,platform_api_latency_p95_ms,58.0
2026-07-19T19:11:00Z,shippingservice,shipping_queue_depth,12.9
2026-07-19T19:12:00Z,cartservice,cart_request_count,47.4
2026-07-19T19:12:00Z,catalogservice,cache_hit_ratio,0.6136
2026-07-19T19:12:00Z,catalogservice,catalog_latency_p99_ms,140.2
2026-07-19T19:12:00Z,catalogservice,redis_mem_mb,2216.4
2026-07-19T19:12:00Z,checkoutservice,checkout_latency_p99_ms,310.7
2026-07-19T19:12:00Z,dashboard-svc,dashboard_request_count,35.7
2026-07-19T19:12:00Z,frontend,product_page_latency_p95_ms,220.0
2026-07-19T19:12:00Z,paymentservice,payment_success_ratio,0.9978
2026-07-19T19:12:00Z,platform-api,platform_api_latency_p95_ms,61.4
2026-07-19T19:12:00Z,shippingservice,shipping_queue_depth,14.3
2026-07-19T19:13:00Z,cartservice,cart_request_count,37.9
2026-07-19T19:13:00Z,catalogservice,cache_hit_ratio,0.6132
2026-07-19T19:13:00Z,catalogservice,catalog_latency_p99_ms,137.0
2026-07-19T19:13:00Z,catalogservice,redis_mem_mb,2218.4
2026-07-19T19:13:00Z,checkoutservice,checkout_latency_p99_ms,314.4
2026-07-19T19:13:00Z,dashboard-svc,dashboard_request_count,35.8
2026-07-19T19:13:00Z,frontend,product_page_latency_p95_ms,200.0
2026-07-19T19:13:00Z,paymentservice,payment_success_ratio,0.9942
2026-07-19T19:13:00Z,platform-api,platform_api_latency_p95_ms,60.0
2026-07-19T19:13:00Z,shippingservice,shipping_queue_depth,12.5
2026-07-19T19:14:00Z,cartservice,cart_request_count,37.7
2026-07-19T19:14:00Z,catalogservice,cache_hit_ratio,0.6129
2026-07-19T19:14:00Z,catalogservice,catalog_latency_p99_ms,133.6
2026-07-19T19:14:00Z,catalogservice,redis_mem_mb,2220.5
2026-07-19T19:14:00Z,checkoutservice,checkout_latency_p99_ms,305.5
2026-07-19T19:14:00Z,dashboard-svc,dashboard_request_count,38.5
2026-07-19T19:14:00Z,frontend,product_page_latency_p95_ms,202.0
2026-07-19T19:14:00Z,paymentservice,payment_success_ratio,0.9992
2026-07-19T19:14:00Z,platform-api,platform_api_latency_p95_ms,57.7
2026-07-19T19:14:00Z,shippingservice,shipping_queue_depth,12.7
2026-07-19T19:15:00Z,cartservice,cart_request_count,43.7
2026-07-19T19:15:00Z,catalogservice,cache_hit_ratio,0.6125
2026-07-19T19:15:00Z,catalogservice,catalog_latency_p99_ms,145.8
2026-07-19T19:15:00Z,catalogservice,redis_mem_mb,2222.5
2026-07-19T19:15:00Z,checkoutservice,checkout_latency_p99_ms,309.4
2026-07-19T19:15:00Z,dashboard-svc,dashboard_request_count,40.5
2026-07-19T19:15:00Z,frontend,product_page_latency_p95_ms,203.4
2026-07-19T19:15:00Z,paymentservice,payment_success_ratio,0.9829
2026-07-19T19:15:00Z,platform-api,platform_api_latency_p95_ms,63.3
2026-07-19T19:15:00Z,shippingservice,shipping_queue_depth,10.3
2026-07-19T19:16:00Z,cartservice,cart_request_count,40.2
2026-07-19T19:16:00Z,catalogservice,cache_hit_ratio,0.6121
2026-07-19T19:16:00Z,catalogservice,catalog_latency_p99_ms,138.5
2026-07-19T19:16:00Z,catalogservice,redis_mem_mb,2224.5
2026-07-19T19:16:00Z,checkoutservice,checkout_latency_p99_ms,291.2
2026-07-19T19:16:00Z,dashboard-svc,dashboard_request_count,37.7
2026-07-19T19:16:00Z,frontend,product_page_latency_p95_ms,211.3
2026-07-19T19:16:00Z,paymentservice,payment_success_ratio,1.0015
2026-07-19T19:16:00Z,platform-api,platform_api_latency_p95_ms,56.1
2026-07-19T19:16:00Z,shippingservice,shipping_queue_depth,13.9
2026-07-19T19:17:00Z,cartservice,cart_request_count,43.0
2026-07-19T19:17:00Z,catalogservice,cache_hit_ratio,0.6118
2026-07-19T19:17:00Z,catalogservice,catalog_latency_p99_ms,142.1
2026-07-19T19:17:00Z,catalogservice,redis_mem_mb,2226.6
2026-07-19T19:17:00Z,checkoutservice,checkout_latency_p99_ms,304.6
2026-07-19T19:17:00Z,dashboard-svc,dashboard_request_count,35.8
2026-07-19T19:17:00Z,frontend,product_page_latency_p95_ms,205.2
2026-07-19T19:17:00Z,paymentservice,payment_success_ratio,0.9987
2026-07-19T19:17:00Z,platform-api,platform_api_latency_p95_ms,59.1
2026-07-19T19:17:00Z,shippingservice,shipping_queue_depth,14.3
2026-07-19T19:18:00Z,cartservice,cart_request_count,44.8
2026-07-19T19:18:00Z,catalogservice,cache_hit_ratio,0.6114
2026-07-19T19:18:00Z,catalogservice,catalog_latency_p99_ms,139.5
2026-07-19T19:18:00Z,catalogservice,redis_mem_mb,2228.6
2026-07-19T19:18:00Z,checkoutservice,checkout_latency_p99_ms,301.4
2026-07-19T19:18:00Z,dashboard-svc,dashboard_request_count,35.7
2026-07-19T19:18:00Z,frontend,product_page_latency_p95_ms,201.8
2026-07-19T19:18:00Z,paymentservice,payment_success_ratio,0.9921
2026-07-19T19:18:00Z,platform-api,platform_api_latency_p95_ms,64.7
2026-07-19T19:18:00Z,shippingservice,shipping_queue_depth,10.8
2026-07-19T19:19:00Z,cartservice,cart_request_count,44.3
2026-07-19T19:19:00Z,catalogservice,cache_hit_ratio,0.611
2026-07-19T19:19:00Z,catalogservice,catalog_latency_p99_ms,142.8
2026-07-19T19:19:00Z,catalogservice,redis_mem_mb,2230.6
2026-07-19T19:19:00Z,checkoutservice,checkout_latency_p99_ms,303.8
2026-07-19T19:19:00Z,dashboard-svc,dashboard_request_count,35.1
2026-07-19T19:19:00Z,frontend,product_page_latency_p95_ms,205.1
2026-07-19T19:19:00Z,paymentservice,payment_success_ratio,0.9768
2026-07-19T19:19:00Z,platform-api,platform_api_latency_p95_ms,61.9
2026-07-19T19:19:00Z,shippingservice,shipping_queue_depth,12.7
2026-07-19T19:20:00Z,cartservice,cart_request_count,36.8
2026-07-19T19:20:00Z,catalogservice,cache_hit_ratio,0.6107
2026-07-19T19:20:00Z,catalogservice,catalog_latency_p99_ms,140.7
2026-07-19T19:20:00Z,catalogservice,redis_mem_mb,2232.7
2026-07-19T19:20:00Z,checkoutservice,checkout_latency_p99_ms,306.8
2026-07-19T19:20:00Z,dashboard-svc,dashboard_request_count,41.2
2026-07-19T19:20:00Z,frontend,product_page_latency_p95_ms,220.3
2026-07-19T19:20:00Z,paymentservice,payment_success_ratio,1.0016
2026-07-19T19:20:00Z,platform-api,platform_api_latency_p95_ms,57.8
2026-07-19T19:20:00Z,shippingservice,shipping_queue_depth,9.9
2026-07-19T19:21:00Z,cartservice,cart_request_count,43.0
2026-07-19T19:21:00Z,catalogservice,cache_hit_ratio,0.6103
2026-07-19T19:21:00Z,catalogservice,catalog_latency_p99_ms,136.5
2026-07-19T19:21:00Z,catalogservice,redis_mem_mb,2234.7
2026-07-19T19:21:00Z,checkoutservice,checkout_latency_p99_ms,301.1
2026-07-19T19:21:00Z,dashboard-svc,dashboard_request_count,37.2
2026-07-19T19:21:00Z,frontend,product_page_latency_p95_ms,202.4
2026-07-19T19:21:00Z,paymentservice,payment_success_ratio,1.0015
2026-07-19T19:21:00Z,platform-api,platform_api_latency_p95_ms,63.9
2026-07-19T19:21:00Z,shippingservice,shipping_queue_depth,12.8
2026-07-19T19:22:00Z,cartservice,cart_request_count,38.1
2026-07-19T19:22:00Z,catalogservice,cache_hit_ratio,0.6099
2026-07-19T19:22:00Z,catalogservice,catalog_latency_p99_ms,143.7
2026-07-19T19:22:00Z,catalogservice,redis_mem_mb,2236.7
2026-07-19T19:22:00Z,checkoutservice,checkout_latency_p99_ms,297.5
2026-07-19T19:22:00Z,dashboard-svc,dashboard_request_count,44.0
2026-07-19T19:22:00Z,frontend,product_page_latency_p95_ms,207.2
2026-07-19T19:22:00Z,paymentservice,payment_success_ratio,0.998
2026-07-19T19:22:00Z,platform-api,platform_api_latency_p95_ms,55.8
2026-07-19T19:22:00Z,shippingservice,shipping_queue_depth,11.2
2026-07-19T19:23:00Z,cartservice,cart_request_count,42.4
2026-07-19T19:23:00Z,catalogservice,cache_hit_ratio,0.6096
2026-07-19T19:23:00Z,catalogservice,catalog_latency_p99_ms,137.6
2026-07-19T19:23:00Z,catalogservice,redis_mem_mb,2238.8
2026-07-19T19:23:00Z,checkoutservice,checkout_latency_p99_ms,309.7
2026-07-19T19:23:00Z,dashboard-svc,dashboard_request_count,37.1
2026-07-19T19:23:00Z,frontend,product_page_latency_p95_ms,211.5
2026-07-19T19:23:00Z,paymentservice,payment_success_ratio,0.9849
2026-07-19T19:23:00Z,platform-api,platform_api_latency_p95_ms,58.6
2026-07-19T19:23:00Z,shippingservice,shipping_queue_depth,13.7
2026-07-19T19:24:00Z,cartservice,cart_request_count,45.2
2026-07-19T19:24:00Z,catalogservice,cache_hit_ratio,0.6092
2026-07-19T19:24:00Z,catalogservice,catalog_latency_p99_ms,145.3
2026-07-19T19:24:00Z,catalogservice,redis_mem_mb,2240.8
2026-07-19T19:24:00Z,checkoutservice,checkout_latency_p99_ms,289.7
2026-07-19T19:24:00Z,dashboard-svc,dashboard_request_count,37.8
2026-07-19T19:24:00Z,frontend,product_page_latency_p95_ms,200.1
2026-07-19T19:24:00Z,paymentservice,payment_success_ratio,1.0134
2026-07-19T19:24:00Z,platform-api,platform_api_latency_p95_ms,61.9
2026-07-19T19:24:00Z,shippingservice,shipping_queue_depth,13.7
2026-07-19T19:25:00Z,cartservice,cart_request_count,47.0
2026-07-19T19:25:00Z,catalogservice,cache_hit_ratio,0.6088
2026-07-19T19:25:00Z,catalogservice,catalog_latency_p99_ms,133.8
2026-07-19T19:25:00Z,catalogservice,redis_mem_mb,2242.8
2026-07-19T19:25:00Z,checkoutservice,checkout_latency_p99_ms,292.4
2026-07-19T19:25:00Z,dashboard-svc,dashboard_request_count,34.6
2026-07-19T19:25:00Z,frontend,product_page_latency_p95_ms,211.0
2026-07-19T19:25:00Z,paymentservice,payment_success_ratio,0.9987
2026-07-19T19:25:00Z,platform-api,platform_api_latency_p95_ms,63.8
2026-07-19T19:25:00Z,shippingservice,shipping_queue_depth,11.9
2026-07-19T19:26:00Z,cartservice,cart_request_count,37.4
2026-07-19T19:26:00Z,catalogservice,cache_hit_ratio,0.6085
2026-07-19T19:26:00Z,catalogservice,catalog_latency_p99_ms,139.8
2026-07-19T19:26:00Z,catalogservice,redis_mem_mb,2244.9
2026-07-19T19:26:00Z,checkoutservice,checkout_latency_p99_ms,310.9
2026-07-19T19:26:00Z,dashboard-svc,dashboard_request_count,36.7
2026-07-19T19:26:00Z,frontend,product_page_latency_p95_ms,212.2
2026-07-19T19:26:00Z,paymentservice,payment_success_ratio,1.0067
2026-07-19T19:26:00Z,platform-api,platform_api_latency_p95_ms,62.3
2026-07-19T19:26:00Z,shippingservice,shipping_queue_depth,13.3
2026-07-19T19:27:00Z,cartservice,cart_request_count,45.6
2026-07-19T19:27:00Z,catalogservice,cache_hit_ratio,0.6081
2026-07-19T19:27:00Z,catalogservice,catalog_latency_p99_ms,139.0
2026-07-19T19:27:00Z,catalogservice,redis_mem_mb,2246.9
2026-07-19T19:27:00Z,checkoutservice,checkout_latency_p99_ms,294.8
2026-07-19T19:27:00Z,dashboard-svc,dashboard_request_count,42.2
2026-07-19T19:27:00Z,frontend,product_page_latency_p95_ms,210.8
2026-07-19T19:27:00Z,paymentservice,payment_success_ratio,0.9999
2026-07-19T19:27:00Z,platform-api,platform_api_latency_p95_ms,61.0
2026-07-19T19:27:00Z,shippingservice,shipping_queue_depth,9.8
2026-07-19T19:28:00Z,cartservice,cart_request_count,42.0
2026-07-19T19:28:00Z,catalogservice,cache_hit_ratio,0.6077
2026-07-19T19:28:00Z,catalogservice,catalog_latency_p99_ms,140.8
2026-07-19T19:28:00Z,catalogservice,redis_mem_mb,2248.9
2026-07-19T19:28:00Z,checkoutservice,checkout_latency_p99_ms,294.8
2026-07-19T19:28:00Z,dashboard-svc,dashboard_request_count,37.5
2026-07-19T19:28:00Z,frontend,product_page_latency_p95_ms,204.0
2026-07-19T19:28:00Z,paymentservice,payment_success_ratio,0.9827
2026-07-19T19:28:00Z,platform-api,platform_api_latency_p95_ms,60.0
2026-07-19T19:28:00Z,shippingservice,shipping_queue_depth,10.4
2026-07-19T19:29:00Z,cartservice,cart_request_count,43.8
2026-07-19T19:29:00Z,catalogservice,cache_hit_ratio,0.6074
2026-07-19T19:29:00Z,catalogservice,catalog_latency_p99_ms,136.5
2026-07-19T19:29:00Z,catalogservice,redis_mem_mb,2251.0
2026-07-19T19:29:00Z,checkoutservice,checkout_latency_p99_ms,285.7
2026-07-19T19:29:00Z,dashboard-svc,dashboard_request_count,44.4
2026-07-19T19:29:00Z,frontend,product_page_latency_p95_ms,200.0
2026-07-19T19:29:00Z,paymentservice,payment_success_ratio,1.0044
2026-07-19T19:29:00Z,platform-api,platform_api_latency_p95_ms,58.9
2026-07-19T19:29:00Z,shippingservice,shipping_queue_depth,10.4
2026-07-19T19:30:00Z,cartservice,cart_request_count,45.6
2026-07-19T19:30:00Z,catalogservice,cache_hit_ratio,0.607
2026-07-19T19:30:00Z,catalogservice,catalog_latency_p99_ms,141.6
2026-07-19T19:30:00Z,catalogservice,redis_mem_mb,2253.0
2026-07-19T19:30:00Z,checkoutservice,checkout_latency_p99_ms,286.1
2026-07-19T19:30:00Z,dashboard-svc,dashboard_request_count,36.3
2026-07-19T19:30:00Z,frontend,product_page_latency_p95_ms,214.1
2026-07-19T19:30:00Z,paymentservice,payment_success_ratio,0.9784
2026-07-19T19:30:00Z,platform-api,platform_api_latency_p95_ms,58.5
2026-07-19T19:30:00Z,shippingservice,shipping_queue_depth,10.5
2026-07-19T19:31:00Z,cartservice,cart_request_count,47.6
2026-07-19T19:31:00Z,catalogservice,cache_hit_ratio,0.6066
2026-07-19T19:31:00Z,catalogservice,catalog_latency_p99_ms,145.0
2026-07-19T19:31:00Z,catalogservice,redis_mem_mb,2255.0
